DateTime,Date,Hour,Ontario Demand,Market Demand
2020-11-19 09:00:00,2020-11-19,10,16081,18672
2020-11-19 10:00:00,2020-11-19,11,15829,18194
2020-11-19 11:00:00,2020-11-19,12,15820,18091
2020-11-19 12:00:00,2020-11-19,13,15507,17726
2020-11-19 13:00:00,2020-11-19,14,15356,17725
2020-11-19 14:00:00,2020-11-19,15,15466,17785
2020-11-19 15:00:00,2020-11-19,16,15662,18055
2020-11-19 16:00:00,2020-11-19,17,16472,18676
2020-11-19 17:00:00,2020-11-19,18,17244,19439
2020-11-19 18:00:00,2020-11-19,19,16906,19078
2020-11-19 19:00:00,2020-11-19,20,16596,18904
2020-11-19 20:00:00,2020-11-19,21,16137,18216
2020-11-19 21:00:00,2020-11-19,22,15427,17212
2020-11-19 22:00:00,2020-11-19,23,14319,15952
2020-11-19 23:00:00,2020-11-19,24,13324,15133
2020-11-20 00:00:00,2020-11-20,1,12564,14415
2020-11-20 01:00:00,2020-11-20,2,12147,14146
2020-11-20 02:00:00,2020-11-20,3,11924,13736
2020-11-20 03:00:00,2020-11-20,4,11734,13709
2020-11-20 04:00:00,2020-11-20,5,11818,13651
2020-11-20 05:00:00,2020-11-20,6,12340,14121
2020-11-20 06:00:00,2020-11-20,7,13531,15369
2020-11-20 07:00:00,2020-11-20,8,14665,16733
2020-11-20 08:00:00,2020-11-20,9,15233,17900
2020-11-20 09:00:00,2020-11-20,10,15017,17576
2020-11-20 10:00:00,2020-11-20,11,14824,17384
2020-11-20 11:00:00,2020-11-20,12,14739,17114
2020-11-20 12:00:00,2020-11-20,13,14893,17359
2020-11-20 13:00:00,2020-11-20,14,14713,17098
2020-11-20 14:00:00,2020-11-20,15,14735,16745
2020-11-20 15:00:00,2020-11-20,16,15070,16968
2020-11-20 16:00:00,2020-11-20,17,15753,17720
2020-11-20 17:00:00,2020-11-20,18,16490,18581
2020-11-20 18:00:00,2020-11-20,19,16237,18484
2020-11-20 19:00:00,2020-11-20,20,15972,18090
2020-11-20 20:00:00,2020-11-20,21,15807,17877
2020-11-20 21:00:00,2020-11-20,22,15132,17031
2020-11-20 22:00:00,2020-11-20,23,14175,16017
2020-11-20 23:00:00,2020-11-20,24,13145,14887
2020-11-21 00:00:00,2020-11-21,1,12464,14183
2020-11-21 01:00:00,2020-11-21,2,12223,14021
2020-11-21 02:00:00,2020-11-21,3,12028,13877
2020-11-21 03:00:00,2020-11-21,4,11867,13810
2020-11-21 04:00:00,2020-11-21,5,11762,13703
2020-11-21 05:00:00,2020-11-21,6,12122,14163
2020-11-21 06:00:00,2020-11-21,7,12825,14498
2020-11-21 07:00:00,2020-11-21,8,13632,15149
2020-11-21 08:00:00,2020-11-21,9,14197,15767
2020-11-21 09:00:00,2020-11-21,10,14650,16458
2020-11-21 10:00:00,2020-11-21,11,14980,16842
2020-11-21 11:00:00,2020-11-21,12,15270,17143
2020-11-21 12:00:00,2020-11-21,13,15434,16821
2020-11-21 13:00:00,2020-11-21,14,15385,16867
2020-11-21 14:00:00,2020-11-21,15,15345,16789
2020-11-21 15:00:00,2020-11-21,16,15630,17125
2020-11-21 16:00:00,2020-11-21,17,16376,17924
2020-11-21 17:00:00,2020-11-21,18,17252,18722
2020-11-21 18:00:00,2020-11-21,19,16845,18172
2020-11-21 19:00:00,2020-11-21,20,16227,17354
2020-11-21 20:00:00,2020-11-21,21,15585,16792
2020-11-21 21:00:00,2020-11-21,22,15073,16502
2020-11-21 22:00:00,2020-11-21,23,14298,15898
2020-11-21 23:00:00,2020-11-21,24,13496,15672
2020-11-22 00:00:00,2020-11-22,1,12761,15083
2020-11-22 01:00:00,2020-11-22,2,12367,14805
2020-11-22 02:00:00,2020-11-22,3,12274,14636
2020-11-22 03:00:00,2020-11-22,4,12170,14556
2020-11-22 04:00:00,2020-11-22,5,12127,14480
2020-11-22 05:00:00,2020-11-22,6,12262,14807
2020-11-22 06:00:00,2020-11-22,7,12756,15031
2020-11-22 07:00:00,2020-11-22,8,13321,15473
2020-11-22 08:00:00,2020-11-22,9,14035,15986
2020-11-22 09:00:00,2020-11-22,10,14782,16459
2020-11-22 10:00:00,2020-11-22,11,15460,17011
2020-11-22 11:00:00,2020-11-22,12,15932,17647
2020-11-22 12:00:00,2020-11-22,13,16242,18024
2020-11-22 13:00:00,2020-11-22,14,16360,18365
2020-11-22 14:00:00,2020-11-22,15,16444,18059
2020-11-22 15:00:00,2020-11-22,16,16652,18363
2020-11-22 16:00:00,2020-11-22,17,17272,18647
2020-11-22 17:00:00,2020-11-22,18,18064,19589
2020-11-22 18:00:00,2020-11-22,19,17456,18880
2020-11-22 19:00:00,2020-11-22,20,16955,18153
2020-11-22 20:00:00,2020-11-22,21,16564,17734
2020-11-22 21:00:00,2020-11-22,22,16017,17393
2020-11-22 22:00:00,2020-11-22,23,15154,16552
2020-11-22 23:00:00,2020-11-22,24,14304,15961
2020-11-23 00:00:00,2020-11-23,1,13630,15665
2020-11-23 01:00:00,2020-11-23,2,13082,15217
2020-11-23 02:00:00,2020-11-23,3,12848,15059
2020-11-23 03:00:00,2020-11-23,4,12798,14871
2020-11-23 04:00:00,2020-11-23,5,12984,15301
2020-11-23 05:00:00,2020-11-23,6,13569,15812
2020-11-23 06:00:00,2020-11-23,7,14874,16897
2020-11-23 07:00:00,2020-11-23,8,15842,17398
2020-11-23 08:00:00,2020-11-23,9,16409,17915
2020-11-23 09:00:00,2020-11-23,10,16725,18450
2020-11-23 10:00:00,2020-11-23,11,16861,18746
2020-11-23 11:00:00,2020-11-23,12,16776,18459
2020-11-23 12:00:00,2020-11-23,13,16569,18599
2020-11-23 13:00:00,2020-11-23,14,16689,18663
2020-11-23 14:00:00,2020-11-23,15,16854,18979
2020-11-23 15:00:00,2020-11-23,16,17119,19348
2020-11-23 16:00:00,2020-11-23,17,17735,19548
2020-11-23 17:00:00,2020-11-23,18,18654,20708
2020-11-23 18:00:00,2020-11-23,19,18199,19904
2020-11-23 19:00:00,2020-11-23,20,17767,19062
2020-11-23 20:00:00,2020-11-23,21,17262,19228
2020-11-23 21:00:00,2020-11-23,22,16547,18565
2020-11-23 22:00:00,2020-11-23,23,15688,17789
2020-11-23 23:00:00,2020-11-23,24,14698,16783
2020-11-24 00:00:00,2020-11-24,1,14045,15621
2020-11-24 01:00:00,2020-11-24,2,13555,15178
2020-11-24 02:00:00,2020-11-24,3,13433,15110
2020-11-24 03:00:00,2020-11-24,4,13340,15181
2020-11-24 04:00:00,2020-11-24,5,13566,15455
2020-11-24 05:00:00,2020-11-24,6,14175,16052
2020-11-24 06:00:00,2020-11-24,7,15443,17190
2020-11-24 07:00:00,2020-11-24,8,16635,18060
2020-11-24 08:00:00,2020-11-24,9,17051,18387
2020-11-24 09:00:00,2020-11-24,10,16956,18293
2020-11-24 10:00:00,2020-11-24,11,17135,18530
2020-11-24 11:00:00,2020-11-24,12,17214,18615
2020-11-24 12:00:00,2020-11-24,13,17177,18646
2020-11-24 13:00:00,2020-11-24,14,17008,18182
2020-11-24 14:00:00,2020-11-24,15,17140,18339
2020-11-24 15:00:00,2020-11-24,16,17517,18721
2020-11-24 16:00:00,2020-11-24,17,18269,19744
2020-11-24 17:00:00,2020-11-24,18,19147,20594
2020-11-24 18:00:00,2020-11-24,19,18579,20464
2020-11-24 19:00:00,2020-11-24,20,17914,19678
2020-11-24 20:00:00,2020-11-24,21,17437,19337
2020-11-24 21:00:00,2020-11-24,22,16725,18587
2020-11-24 22:00:00,2020-11-24,23,15630,17581
2020-11-24 23:00:00,2020-11-24,24,14719,16940
2020-11-25 00:00:00,2020-11-25,1,14089,16263
2020-11-25 01:00:00,2020-11-25,2,14050,16153
2020-11-25 02:00:00,2020-11-25,3,13623,15609
2020-11-25 03:00:00,2020-11-25,4,13392,15327
2020-11-25 04:00:00,2020-11-25,5,13389,15237
2020-11-25 05:00:00,2020-11-25,6,13925,15852
2020-11-25 06:00:00,2020-11-25,7,15079,17036
2020-11-25 07:00:00,2020-11-25,8,16138,17969
2020-11-25 08:00:00,2020-11-25,9,16729,18558
2020-11-25 09:00:00,2020-11-25,10,16971,18548
2020-11-25 10:00:00,2020-11-25,11,17274,18868
2020-11-25 11:00:00,2020-11-25,12,17433,19016
2020-11-25 12:00:00,2020-11-25,13,17522,19256
2020-11-25 13:00:00,2020-11-25,14,17524,19209
2020-11-25 14:00:00,2020-11-25,15,17266,19123
2020-11-25 15:00:00,2020-11-25,16,17354,19172
2020-11-25 16:00:00,2020-11-25,17,17847,19480
2020-11-25 17:00:00,2020-11-25,18,18616,20494
2020-11-25 18:00:00,2020-11-25,19,18036,19778
2020-11-25 19:00:00,2020-11-25,20,17657,19259
2020-11-25 20:00:00,2020-11-25,21,17061,19006
2020-11-25 21:00:00,2020-11-25,22,16258,18292
2020-11-25 22:00:00,2020-11-25,23,15238,17235
2020-11-25 23:00:00,2020-11-25,24,14126,16232
2020-11-26 00:00:00,2020-11-26,1,13253,15692
2020-11-26 01:00:00,2020-11-26,2,12766,15243
2020-11-26 02:00:00,2020-11-26,3,12672,15235
2020-11-26 03:00:00,2020-11-26,4,12619,15337
2020-11-26 04:00:00,2020-11-26,5,12672,15292
2020-11-26 05:00:00,2020-11-26,6,13223,15582
2020-11-26 06:00:00,2020-11-26,7,14276,16393
2020-11-26 07:00:00,2020-11-26,8,15431,17132
2020-11-26 08:00:00,2020-11-26,9,15983,17426
2020-11-26 09:00:00,2020-11-26,10,16182,17747
2020-11-26 10:00:00,2020-11-26,11,16407,18303
2020-11-26 11:00:00,2020-11-26,12,16499,18471
2020-11-26 12:00:00,2020-11-26,13,16486,18492
2020-11-26 13:00:00,2020-11-26,14,16505,18474
2020-11-26 14:00:00,2020-11-26,15,16497,18840
2020-11-26 15:00:00,2020-11-26,16,16543,18801
2020-11-26 16:00:00,2020-11-26,17,17148,19087
2020-11-26 17:00:00,2020-11-26,18,17881,19775
2020-11-26 18:00:00,2020-11-26,19,17392,19339
2020-11-26 19:00:00,2020-11-26,20,17099,18888
2020-11-26 20:00:00,2020-11-26,21,16653,18434
2020-11-26 21:00:00,2020-11-26,22,15883,17815
2020-11-26 22:00:00,2020-11-26,23,14840,16626
2020-11-26 23:00:00,2020-11-26,24,13890,15697
2020-11-27 00:00:00,2020-11-27,1,13076,15417
2020-11-27 01:00:00,2020-11-27,2,12665,15270
2020-11-27 02:00:00,2020-11-27,3,12441,15130
2020-11-27 03:00:00,2020-11-27,4,12303,14901
2020-11-27 04:00:00,2020-11-27,5,12454,15022
2020-11-27 05:00:00,2020-11-27,6,13016,15315
2020-11-27 06:00:00,2020-11-27,7,14091,16223
2020-11-27 07:00:00,2020-11-27,8,15351,17115
2020-11-27 08:00:00,2020-11-27,9,16147,17922
2020-11-27 09:00:00,2020-11-27,10,16419,18070
2020-11-27 10:00:00,2020-11-27,11,16435,18154
2020-11-27 11:00:00,2020-11-27,12,16547,18079
2020-11-27 12:00:00,2020-11-27,13,16406,17818
2020-11-27 13:00:00,2020-11-27,14,16355,17828
2020-11-27 14:00:00,2020-11-27,15,16475,17729
2020-11-27 15:00:00,2020-11-27,16,16593,18042
2020-11-27 16:00:00,2020-11-27,17,17039,18567
2020-11-27 17:00:00,2020-11-27,18,17557,18851
2020-11-27 18:00:00,2020-11-27,19,17028,18603
2020-11-27 19:00:00,2020-11-27,20,16729,18537
2020-11-27 20:00:00,2020-11-27,21,16356,18058
2020-11-27 21:00:00,2020-11-27,22,15763,17521
2020-11-27 22:00:00,2020-11-27,23,14786,16675
2020-11-27 23:00:00,2020-11-27,24,13816,16320
2020-11-28 00:00:00,2020-11-28,1,13007,15688
2020-11-28 01:00:00,2020-11-28,2,12628,15116
2020-11-28 02:00:00,2020-11-28,3,12343,15048
2020-11-28 03:00:00,2020-11-28,4,12133,14722
2020-11-28 04:00:00,2020-11-28,5,12128,14945
2020-11-28 05:00:00,2020-11-28,6,12368,15132
2020-11-28 06:00:00,2020-11-28,7,12942,15197
2020-11-28 07:00:00,2020-11-28,8,13664,15803
2020-11-28 08:00:00,2020-11-28,9,14266,16325
2020-11-28 09:00:00,2020-11-28,10,14458,16445
2020-11-28 10:00:00,2020-11-28,11,14257,16283
2020-11-28 11:00:00,2020-11-28,12,14044,16425
2020-11-28 12:00:00,2020-11-28,13,14083,16569
2020-11-28 13:00:00,2020-11-28,14,13847,16589
2020-11-28 14:00:00,2020-11-28,15,13936,16677
2020-11-28 15:00:00,2020-11-28,16,14703,17206
2020-11-28 16:00:00,2020-11-28,17,15376,17792
2020-11-28 17:00:00,2020-11-28,18,16527,18990
2020-11-28 18:00:00,2020-11-28,19,16074,18617
2020-11-28 19:00:00,2020-11-28,20,15622,18107
2020-11-28 20:00:00,2020-11-28,21,15394,18110
2020-11-28 21:00:00,2020-11-28,22,14775,17639
2020-11-28 22:00:00,2020-11-28,23,14017,16784
2020-11-28 23:00:00,2020-11-28,24,13157,15958
2020-11-29 00:00:00,2020-11-29,1,12620,15363
2020-11-29 01:00:00,2020-11-29,2,12130,14852
2020-11-29 02:00:00,2020-11-29,3,11870,14648
2020-11-29 03:00:00,2020-11-29,4,11832,14647
2020-11-29 04:00:00,2020-11-29,5,11802,14565
2020-11-29 05:00:00,2020-11-29,6,11935,14665
2020-11-29 06:00:00,2020-11-29,7,12325,15074
2020-11-29 07:00:00,2020-11-29,8,12864,15547
2020-11-29 08:00:00,2020-11-29,9,13210,15811
2020-11-29 09:00:00,2020-11-29,10,13346,16094
2020-11-29 10:00:00,2020-11-29,11,13565,16196
2020-11-29 11:00:00,2020-11-29,12,13564,16326
2020-11-29 12:00:00,2020-11-29,13,13572,16422
2020-11-29 13:00:00,2020-11-29,14,13543,16279
2020-11-29 14:00:00,2020-11-29,15,13998,16516
2020-11-29 15:00:00,2020-11-29,16,14671,17177
2020-11-29 16:00:00,2020-11-29,17,15551,17885
2020-11-29 17:00:00,2020-11-29,18,16803,19203
2020-11-29 18:00:00,2020-11-29,19,16622,18917
2020-11-29 19:00:00,2020-11-29,20,16081,18424
2020-11-29 20:00:00,2020-11-29,21,15627,18077
2020-11-29 21:00:00,2020-11-29,22,15137,17481
2020-11-29 22:00:00,2020-11-29,23,14372,16693
2020-11-29 23:00:00,2020-11-29,24,13576,15929
2020-11-30 00:00:00,2020-11-30,1,13038,15534
2020-11-30 01:00:00,2020-11-30,2,12683,15326
2020-11-30 02:00:00,2020-11-30,3,12186,14755
2020-11-30 03:00:00,2020-11-30,4,12297,14899
2020-11-30 04:00:00,2020-11-30,5,12432,15028
2020-11-30 05:00:00,2020-11-30,6,13033,15513
2020-11-30 06:00:00,2020-11-30,7,14151,16521
2020-11-30 07:00:00,2020-11-30,8,15399,17195
2020-11-30 08:00:00,2020-11-30,9,16190,17885
2020-11-30 09:00:00,2020-11-30,10,16327,18128
2020-11-30 10:00:00,2020-11-30,11,16378,18224
2020-11-30 11:00:00,2020-11-30,12,16694,18484
2020-11-30 12:00:00,2020-11-30,13,16924,18796
2020-11-30 13:00:00,2020-11-30,14,16978,18903
2020-11-30 14:00:00,2020-11-30,15,17014,18929
2020-11-30 15:00:00,2020-11-30,16,17205,19119
2020-11-30 16:00:00,2020-11-30,17,17855,19762
2020-11-30 17:00:00,2020-11-30,18,18615,20451
2020-11-30 18:00:00,2020-11-30,19,18063,19481
2020-11-30 19:00:00,2020-11-30,20,17765,19196
2020-11-30 20:00:00,2020-11-30,21,17220,18679
2020-11-30 21:00:00,2020-11-30,22,16343,18190
2020-11-30 22:00:00,2020-11-30,23,15337,16987
2020-11-30 23:00:00,2020-11-30,24,14290,16060
2020-12-01 00:00:00,2020-12-01,1,13514,15122
2020-12-01 01:00:00,2020-12-01,2,13155,14655
2020-12-01 02:00:00,2020-12-01,3,13076,14657
2020-12-01 03:00:00,2020-12-01,4,12938,14460
2020-12-01 04:00:00,2020-12-01,5,13050,14385
2020-12-01 05:00:00,2020-12-01,6,13732,15290
2020-12-01 06:00:00,2020-12-01,7,15018,16555
2020-12-01 07:00:00,2020-12-01,8,16332,17648
2020-12-01 08:00:00,2020-12-01,9,16909,18243
2020-12-01 09:00:00,2020-12-01,10,17233,18508
2020-12-01 10:00:00,2020-12-01,11,17413,18691
2020-12-01 11:00:00,2020-12-01,12,17533,18781
2020-12-01 12:00:00,2020-12-01,13,17552,18782
2020-12-01 13:00:00,2020-12-01,14,17509,18768
2020-12-01 14:00:00,2020-12-01,15,17310,18573
2020-12-01 15:00:00,2020-12-01,16,17435,18702
2020-12-01 16:00:00,2020-12-01,17,18248,19491
2020-12-01 17:00:00,2020-12-01,18,18946,20213
2020-12-01 18:00:00,2020-12-01,19,18573,20266
2020-12-01 19:00:00,2020-12-01,20,18092,19927
2020-12-01 20:00:00,2020-12-01,21,17568,19433
2020-12-01 21:00:00,2020-12-01,22,16664,18472
2020-12-01 22:00:00,2020-12-01,23,15648,17391
2020-12-01 23:00:00,2020-12-01,24,14582,16430
2020-12-02 00:00:00,2020-12-02,1,13667,15517
2020-12-02 01:00:00,2020-12-02,2,13233,15169
2020-12-02 02:00:00,2020-12-02,3,12991,14885
2020-12-02 03:00:00,2020-12-02,4,13057,15114
2020-12-02 04:00:00,2020-12-02,5,13159,15203
2020-12-02 05:00:00,2020-12-02,6,13609,15400
2020-12-02 06:00:00,2020-12-02,7,14923,16655
2020-12-02 07:00:00,2020-12-02,8,16454,17974
2020-12-02 08:00:00,2020-12-02,9,16839,18435
2020-12-02 09:00:00,2020-12-02,10,16828,18644
2020-12-02 10:00:00,2020-12-02,11,16705,18603
2020-12-02 11:00:00,2020-12-02,12,16478,18413
2020-12-02 12:00:00,2020-12-02,13,16328,18258
2020-12-02 13:00:00,2020-12-02,14,16165,17976
2020-12-02 14:00:00,2020-12-02,15,16105,18069
2020-12-02 15:00:00,2020-12-02,16,16428,18286
2020-12-02 16:00:00,2020-12-02,17,17569,19201
2020-12-02 17:00:00,2020-12-02,18,18601,20093
2020-12-02 18:00:00,2020-12-02,19,18085,19796
2020-12-02 19:00:00,2020-12-02,20,17656,19473
2020-12-02 20:00:00,2020-12-02,21,17019,18921
2020-12-02 21:00:00,2020-12-02,22,16320,18134
2020-12-02 22:00:00,2020-12-02,23,15256,17075
2020-12-02 23:00:00,2020-12-02,24,14174,16111
2020-12-03 00:00:00,2020-12-03,1,13444,15396
2020-12-03 01:00:00,2020-12-03,2,13032,15049
2020-12-03 02:00:00,2020-12-03,3,12866,14832
2020-12-03 03:00:00,2020-12-03,4,12729,14453
2020-12-03 04:00:00,2020-12-03,5,12863,14704
2020-12-03 05:00:00,2020-12-03,6,13448,15391
2020-12-03 06:00:00,2020-12-03,7,14903,16742
2020-12-03 07:00:00,2020-12-03,8,16204,18084
2020-12-03 08:00:00,2020-12-03,9,16432,18347
2020-12-03 09:00:00,2020-12-03,10,16320,18253
2020-12-03 10:00:00,2020-12-03,11,16323,18158
2020-12-03 11:00:00,2020-12-03,12,16215,18043
2020-12-03 12:00:00,2020-12-03,13,16248,18056
2020-12-03 13:00:00,2020-12-03,14,16257,18087
2020-12-03 14:00:00,2020-12-03,15,16375,18211
2020-12-03 15:00:00,2020-12-03,16,16705,18475
2020-12-03 16:00:00,2020-12-03,17,17490,19348
2020-12-03 17:00:00,2020-12-03,18,18272,20163
2020-12-03 18:00:00,2020-12-03,19,17933,19701
2020-12-03 19:00:00,2020-12-03,20,17640,19430
2020-12-03 20:00:00,2020-12-03,21,17109,19103
2020-12-03 21:00:00,2020-12-03,22,16108,17805
2020-12-03 22:00:00,2020-12-03,23,15037,16842
2020-12-03 23:00:00,2020-12-03,24,13914,16190
2020-12-04 00:00:00,2020-12-04,1,13241,15532
2020-12-04 01:00:00,2020-12-04,2,12931,15215
2020-12-04 02:00:00,2020-12-04,3,12733,15245
2020-12-04 03:00:00,2020-12-04,4,12635,15348
2020-12-04 04:00:00,2020-12-04,5,12750,15428
2020-12-04 05:00:00,2020-12-04,6,13367,16048
2020-12-04 06:00:00,2020-12-04,7,14660,17388
2020-12-04 07:00:00,2020-12-04,8,15900,18184
2020-12-04 08:00:00,2020-12-04,9,16648,18860
2020-12-04 09:00:00,2020-12-04,10,17018,19176
2020-12-04 10:00:00,2020-12-04,11,17185,19392
2020-12-04 11:00:00,2020-12-04,12,17372,19656
2020-12-04 12:00:00,2020-12-04,13,17427,19310
2020-12-04 13:00:00,2020-12-04,14,17310,19403
2020-12-04 14:00:00,2020-12-04,15,17460,19054
2020-12-04 15:00:00,2020-12-04,16,17432,19046
2020-12-04 16:00:00,2020-12-04,17,17899,19356
2020-12-04 17:00:00,2020-12-04,18,18549,19857
2020-12-04 18:00:00,2020-12-04,19,18098,19481
2020-12-04 19:00:00,2020-12-04,20,17607,18934
2020-12-04 20:00:00,2020-12-04,21,17201,18754
2020-12-04 21:00:00,2020-12-04,22,16466,18090
2020-12-04 22:00:00,2020-12-04,23,15434,16970
2020-12-04 23:00:00,2020-12-04,24,14328,16347
2020-12-05 00:00:00,2020-12-05,1,13395,15601
2020-12-05 01:00:00,2020-12-05,2,12882,15202
2020-12-05 02:00:00,2020-12-05,3,12642,15022
2020-12-05 03:00:00,2020-12-05,4,12516,14947
2020-12-05 04:00:00,2020-12-05,5,12545,14927
2020-12-05 05:00:00,2020-12-05,6,12761,15292
2020-12-05 06:00:00,2020-12-05,7,13476,15642
2020-12-05 07:00:00,2020-12-05,8,14331,16422
2020-12-05 08:00:00,2020-12-05,9,15144,17371
2020-12-05 09:00:00,2020-12-05,10,15805,18011
2020-12-05 10:00:00,2020-12-05,11,16121,18312
2020-12-05 11:00:00,2020-12-05,12,16198,18413
2020-12-05 12:00:00,2020-12-05,13,16193,18419
2020-12-05 13:00:00,2020-12-05,14,16127,18196
2020-12-05 14:00:00,2020-12-05,15,16020,18012
2020-12-05 15:00:00,2020-12-05,16,16250,18144
2020-12-05 16:00:00,2020-12-05,17,16983,19016
2020-12-05 17:00:00,2020-12-05,18,18135,20083
2020-12-05 18:00:00,2020-12-05,19,17842,19733
2020-12-05 19:00:00,2020-12-05,20,17263,18787
2020-12-05 20:00:00,2020-12-05,21,16748,18374
2020-12-05 21:00:00,2020-12-05,22,16134,17710
2020-12-05 22:00:00,2020-12-05,23,15396,17099
2020-12-05 23:00:00,2020-12-05,24,14520,16297
2020-12-06 00:00:00,2020-12-06,1,14011,16013
2020-12-06 01:00:00,2020-12-06,2,13360,15300
2020-12-06 02:00:00,2020-12-06,3,13053,14895
2020-12-06 03:00:00,2020-12-06,4,12928,14690
2020-12-06 04:00:00,2020-12-06,5,12917,14739
2020-12-06 05:00:00,2020-12-06,6,13092,14884
2020-12-06 06:00:00,2020-12-06,7,13600,15302
2020-12-06 07:00:00,2020-12-06,8,14402,15672
2020-12-06 08:00:00,2020-12-06,9,14962,16331
2020-12-06 09:00:00,2020-12-06,10,15207,16810
2020-12-06 10:00:00,2020-12-06,11,15342,16875
2020-12-06 11:00:00,2020-12-06,12,15469,17141
2020-12-06 12:00:00,2020-12-06,13,15481,17192
2020-12-06 13:00:00,2020-12-06,14,15394,17218
2020-12-06 14:00:00,2020-12-06,15,15597,17321
2020-12-06 15:00:00,2020-12-06,16,16256,17845
2020-12-06 16:00:00,2020-12-06,17,17367,18866
2020-12-06 17:00:00,2020-12-06,18,18583,19924
2020-12-06 18:00:00,2020-12-06,19,18118,19410
2020-12-06 19:00:00,2020-12-06,20,17451,18718
2020-12-06 20:00:00,2020-12-06,21,17167,18546
2020-12-06 21:00:00,2020-12-06,22,16499,17892
2020-12-06 22:00:00,2020-12-06,23,15542,16886
2020-12-06 23:00:00,2020-12-06,24,14566,16142
2020-12-07 00:00:00,2020-12-07,1,13925,15787
2020-12-07 01:00:00,2020-12-07,2,13607,15747
2020-12-07 02:00:00,2020-12-07,3,13475,15540
2020-12-07 03:00:00,2020-12-07,4,13444,15545
2020-12-07 04:00:00,2020-12-07,5,13644,15672
2020-12-07 05:00:00,2020-12-07,6,14470,16796
2020-12-07 06:00:00,2020-12-07,7,15779,17747
2020-12-07 07:00:00,2020-12-07,8,17100,19016
2020-12-07 08:00:00,2020-12-07,9,17438,19094
2020-12-07 09:00:00,2020-12-07,10,17224,18900
2020-12-07 10:00:00,2020-12-07,11,16803,18668
2020-12-07 11:00:00,2020-12-07,12,16574,18410
2020-12-07 12:00:00,2020-12-07,13,16441,18439
2020-12-07 13:00:00,2020-12-07,14,16321,18374
2020-12-07 14:00:00,2020-12-07,15,16574,18646
2020-12-07 15:00:00,2020-12-07,16,17318,19376
2020-12-07 16:00:00,2020-12-07,17,18424,20363
2020-12-07 17:00:00,2020-12-07,18,19389,21145
2020-12-07 18:00:00,2020-12-07,19,18929,20831
2020-12-07 19:00:00,2020-12-07,20,18652,20639
2020-12-07 20:00:00,2020-12-07,21,18221,20417
2020-12-07 21:00:00,2020-12-07,22,17415,19661
2020-12-07 22:00:00,2020-12-07,23,16438,18533
2020-12-07 23:00:00,2020-12-07,24,15338,17645
2020-12-08 00:00:00,2020-12-08,1,14560,16870
2020-12-08 01:00:00,2020-12-08,2,14163,16255
2020-12-08 02:00:00,2020-12-08,3,13993,16185
2020-12-08 03:00:00,2020-12-08,4,14004,16213
2020-12-08 04:00:00,2020-12-08,5,14160,16377
2020-12-08 05:00:00,2020-12-08,6,14731,16834
2020-12-08 06:00:00,2020-12-08,7,15972,17991
2020-12-08 07:00:00,2020-12-08,8,17290,19103
2020-12-08 08:00:00,2020-12-08,9,17558,19516
2020-12-08 09:00:00,2020-12-08,10,17313,19462
2020-12-08 10:00:00,2020-12-08,11,16986,19171
2020-12-08 11:00:00,2020-12-08,12,16798,18841
2020-12-08 12:00:00,2020-12-08,13,16847,18818
2020-12-08 13:00:00,2020-12-08,14,16755,18674
2020-12-08 14:00:00,2020-12-08,15,16845,18642
2020-12-08 15:00:00,2020-12-08,16,17208,18926
2020-12-08 16:00:00,2020-12-08,17,18338,19976
2020-12-08 17:00:00,2020-12-08,18,19204,20928
2020-12-08 18:00:00,2020-12-08,19,18685,20625
2020-12-08 19:00:00,2020-12-08,20,18301,20271
2020-12-08 20:00:00,2020-12-08,21,17749,19516
2020-12-08 21:00:00,2020-12-08,22,16841,18904
2020-12-08 22:00:00,2020-12-08,23,15680,17994
2020-12-08 23:00:00,2020-12-08,24,14573,17067
2020-12-09 00:00:00,2020-12-09,1,13713,16456
2020-12-09 01:00:00,2020-12-09,2,13451,16458
2020-12-09 02:00:00,2020-12-09,3,13384,16399
2020-12-09 03:00:00,2020-12-09,4,13500,16726
2020-12-09 04:00:00,2020-12-09,5,13722,16831
2020-12-09 05:00:00,2020-12-09,6,14099,16751
2020-12-09 06:00:00,2020-12-09,7,15154,17641
2020-12-09 07:00:00,2020-12-09,8,16507,18701
2020-12-09 08:00:00,2020-12-09,9,17031,19094
2020-12-09 09:00:00,2020-12-09,10,17333,19302
2020-12-09 10:00:00,2020-12-09,11,17572,19457
2020-12-09 11:00:00,2020-12-09,12,17634,19470
2020-12-09 12:00:00,2020-12-09,13,17735,19665
2020-12-09 13:00:00,2020-12-09,14,17584,19531
2020-12-09 14:00:00,2020-12-09,15,17488,19319
2020-12-09 15:00:00,2020-12-09,16,17570,19137
2020-12-09 16:00:00,2020-12-09,17,18297,19813
2020-12-09 17:00:00,2020-12-09,18,18987,20961
2020-12-09 18:00:00,2020-12-09,19,18487,20571
2020-12-09 19:00:00,2020-12-09,20,18214,20225
2020-12-09 20:00:00,2020-12-09,21,17717,19611
2020-12-09 21:00:00,2020-12-09,22,16968,19135
2020-12-09 22:00:00,2020-12-09,23,15820,17885
2020-12-09 23:00:00,2020-12-09,24,14718,17115
2020-12-10 00:00:00,2020-12-10,1,13995,16172
2020-12-10 01:00:00,2020-12-10,2,13494,15817
2020-12-10 02:00:00,2020-12-10,3,13258,15148
2020-12-10 03:00:00,2020-12-10,4,13247,15159
